"DATE","TITLE","ACTIVITY"
"6898","2005","Ancaster--Dundas--Flamborough--Westdale Federal Liberal Association",
"10633","2006","Ancaster--Dundas--Flamborough--Westdale Federal Liberal Association",
"3093","2004","Ancaster--Dundas--Flamborough--Westdale Federal NDP Riding Association",
"6260","2005","Ancaster--Dundas--Flamborough--Westdale Federal NDP Riding Association",
"9997","2006","Ancaster--Dundas--Flamborough--Westdale Federal NDP Riding Association",
"3286","2004","Association Bloc Québécois Louis-Saint-Laurent",
"6836","2005","Association Bloc Québécois Louis-Saint-Laurent",
"10571","2006","Association Bloc Québécois Louis-Saint-Laurent",
"3309","2004","Association de circonscription du Bloc Québécois de Gatineau",
"6136","2005","Association de circonscription du Bloc Québécois de Gatineau",
"9873","2006","Association de circonscription du Bloc Québécois de Gatineau",
"3285","2004","Association de circonscription du Bloc Québécois de Québec",
"6158","2005","Association de circonscription du Bloc Québécois de Québec",
"9895","2006","Association de circonscription du Bloc Québécois de Québec",
"3301","2004","Association de circonscription du Bloc Québécois Montcalm",
"6819","2005","Association de circonscription du Bloc Québécois Montcalm",
"10554","2006","Association de circonscription du Bloc Québécois Montcalm",
"11034","2005","Association de circonscription NPD de Bas-Richelieu--Nicolet--Bécancour",
"10884","2006","Association de circonscription NPD de Bas-Richelieu--Nicolet--Bécancour",
"11037","2005","Association de circonscription NPD de Beauport--Limoilou",
"10887","2006","Association de circonscription NPD de Beauport--Limoilou",
"6004","2004","Association de circonscription NPD de Berthier--Maskinongé",
"7092","2005","Association de circonscription NPD de Berthier--Maskinongé",
"10825","2006","Association de circonscription NPD de Berthier--Maskinongé",
"3914","2004","Association de circonscription NPD de Brome--Missisquoi",
"6982","2005","Association de circonscription NPD de Brome--Missisquoi",
"10716","2006","Association de circonscription NPD de Brome--Missisquoi",
"11036","2005","Association de circonscription NPD de Charlesbourg--Haute-Saint-Charles",
"10886","2006","Association de circonscription NPD de Charlesbourg--Haute-Saint-Charles",
"7123","2005","Association de circonscription NPD de Châteauguay--Saint-Constant",
"10857","2006","Association de circonscription NPD de Châteauguay--Saint-Constant",
"7744","2005","Association de circonscription NPD de Drummond",
"10899","2006","Association de circonscription NPD de Drummond",
"11033","2005","Association de circonscription NPD de Honoré--Mercier",
"10883","2006","Association de circonscription NPD de Honoré--Mercier",
"3182","2004","Association de circonscription NPD de Mont-Royal",
"6877","2005","Association de circonscription NPD de Mont-Royal",
"10612","2006","Association de circonscription NPD de Mont-Royal",
"7091","2005","Association de circonscription NPD de Repentigny",
"10824","2006","Association de circonscription NPD de Repentigny",
"3191","2004","Association de circonscription NPD de Roberval--Lac-Saint-Jean",
"6835","2005","Association de circonscription NPD de Roberval--Lac-Saint-Jean",
"10570","2006","Association de circonscription NPD de Roberval--Lac-Saint-Jean",
"11022","2005","Association de Lévis--Bellechasse du Parti Vert du Canada",
"10893","2006","Association de Lévis--Bellechasse du Parti Vert du Canada",
"11044","2005","Association de Québec du Parti Vert du Canada",
"10895","2006","Association de Québec du Parti Vert du Canada",
"10906","2006","Association de Saint-Bruno--Saint-Hubert du Parti Vert",
"10912","2006","Association de Saint-Hyacinthe--Bagot du Parti Vert du Canada",
"10920","2006","Association de Trois-Rivières du Parti Vert du Canada",
"11042","2005","Association de Vaudreuil--Soulanges du Parti Vert du Canada",
"10892","2006","Association de Vaudreuil--Soulanges du Parti Vert du Canada",
"11043","2005","Association d'Outremont du Parti Vert du Canada",
"10894","2006","Association d'Outremont du Parti Vert du Canada",
"3337","2004","Association du Bloc Québécois d'Abitibi--Baie-James--Nunavik--Eeyou",
"6838","2005","Association du Bloc Québécois d'Abitibi--Baie-James--Nunavik--Eeyou",
"10573","2006","Association du Bloc Québécois d'Abitibi--Baie-James--Nunavik--Eeyou",
"3338","2004","Association du Bloc Québécois d'Argenteuil--Papineau--Mirabel",
"6133","2005","Association du Bloc Québécois d'Argenteuil--Papineau--Mirabel",
"9870","2006","Association du Bloc Québécois d'Argenteuil--Papineau--Mirabel",
"3302","2004","Association du Bloc Québécois de Chambly--Borduas",
"6751","2005","Association du Bloc Québécois de Chambly--Borduas",
"10486","2006","Association du Bloc Québécois de Chambly--Borduas",
"3303","2004","Association du Bloc Québécois de Charlesbourg--Haute-Saint-Charles",
"6151","2005","Association du Bloc Québécois de Charlesbourg--Haute-Saint-Charles",
"9888","2006","Association du Bloc Québécois de Charlesbourg--Haute-Saint-Charles",
"7151","2005","Association du Bloc Québécois de Châteauguay--Saint-Constant",
"10880","2006","Association du Bloc Québécois de Châteauguay--Saint-Constant",
"3283","2004","Association du Bloc Québécois de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"6157","2005","Association du Bloc Québécois de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"9894","2006","Association du Bloc Québécois de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"3311","2004","Association du Bloc Québécois de Hull--Aylmer",
"6153","2005","Association du Bloc Québécois de Hull--Aylmer",
"9890","2006","Association du Bloc Québécois de Hull--Aylmer",
"3267","2004","Association du Bloc Québécois de Jeanne-Le Ber",
"6800","2005","Association du Bloc Québécois de Jeanne-Le Ber",
"10535","2006","Association du Bloc Québécois de Jeanne-Le Ber",
"3300","2004","Association du Bloc Québécois de la circonscription de Trois-Rivières",
"6837","2005","Association du Bloc Québécois de la circonscription de Trois-Rivières",
"10572","2006","Association du Bloc Québécois de la circonscription de Trois-Rivières",
"3316","2004","Association du Bloc Québécois de Laurier--Sainte-Marie",
"6132","2005","Association du Bloc Québécois de Laurier--Sainte-Marie",
"9869","2006","Association du Bloc Québécois de Laurier--Sainte-Marie",
"3320","2004","Association du Bloc Québécois de Lotbinière--Chutes-de-la-Chaudière",
"6585","2005","Association du Bloc Québécois de Lotbinière--Chutes-de-la-Chaudière",
"10320","2006","Association du Bloc Québécois de Lotbinière--Chutes-de-la-Chaudière",
"2912","2004","Association du Bloc Québécois de Montmorency--Charlevoix--Haute-Côte-Nord",
"6912","2005","Association du Bloc Québécois de Montmorency--Charlevoix--Haute-Côte-Nord",
"10647","2006","Association du Bloc Québécois de Montmorency--Charlevoix--Haute-Côte-Nord",
"3291","2004","Association du Bloc Québécois de Rosemont--La Petite-Patrie",
"6139","2005","Association du Bloc Québécois de Rosemont--La Petite-Patrie",
"9876","2006","Association du Bloc Québécois de Rosemont--La Petite-Patrie",
"7120","2005","Association du Bloc Québécois de Shefford",
"10854","2006","Association du Bloc Québécois de Shefford",
"2910","2004","Association du Bloc Québécois Laurentides--Labelle",
"6913","2005","Association du Bloc Québécois Laurentides--Labelle",
"10648","2006","Association du Bloc Québécois Laurentides--Labelle",
"3279","2004","Association du Bloc Québécois Verchères--Les Patriotes",
"6150","2005","Association du Bloc Québécois Verchères--Les Patriotes",
"9887","2006","Association du Bloc Québécois Verchères--Les Patriotes",
"3241","2004","Association du Parti conservateur Abitibi--Témiscamingue",
"6718","2005","Association du Parti conservateur Abitibi--Témiscamingue",
"10453","2006","Association du Parti conservateur Abitibi--Témiscamingue",
"3939","2004","Association du Parti conservateur Ahuntsic",
"7025","2005","Association du Parti conservateur Ahuntsic",
"10759","2006","Association du Parti conservateur Ahuntsic",
"3259","2004","Association du Parti conservateur Alfred-Pellan",
"6756","2005","Association du Parti conservateur Alfred-Pellan",
"10491","2006","Association du Parti conservateur Alfred-Pellan",
"2882","2004","Association du Parti conservateur Argenteuil--Papineau--Mirabel",
"6772","2005","Association du Parti conservateur Argenteuil--Papineau--Mirabel",
"10507","2006","Association du Parti conservateur Argenteuil--Papineau--Mirabel",
"3271","2004","Association du Parti conservateur Berthier--Maskinongé",
"6683","2005","Association du Parti conservateur Berthier--Maskinongé",
"10418","2006","Association du Parti conservateur Berthier--Maskinongé",
"3272","2004","Association du Parti conservateur Bourassa",
"6702","2005","Association du Parti conservateur Bourassa",
"10437","2006","Association du Parti conservateur Bourassa",
"2885","2004","Association du Parti conservateur Brossard--La Prairie",
"6740","2005","Association du Parti conservateur Brossard--La Prairie",
"10475","2006","Association du Parti conservateur Brossard--La Prairie",
"3276","2004","Association du Parti conservateur Châteauguay--Saint-Constant",
"6739","2005","Association du Parti conservateur Châteauguay--Saint-Constant",
"10474","2006","Association du Parti conservateur Châteauguay--Saint-Constant",
"3238","2004","Association du Parti conservateur de Bas-Richelieu--Nicolet--Bécancour",
"6754","2005","Association du Parti conservateur de Bas-Richelieu--Nicolet--Bécancour",
"10489","2006","Association du Parti conservateur de Bas-Richelieu--Nicolet--Bécancour",
"3270","2004","Association du Parti conservateur de Beauce",
"6714","2005","Association du Parti conservateur de Beauce",
"10449","2006","Association du Parti conservateur de Beauce",
"2874","2004","Association du Parti conservateur de la Haute-Gaspésie--La Mitis--Matane--Matapédia",
"6778","2005","Association du Parti conservateur de la Haute-Gaspésie--La Mitis--Matane--Matapédia",
"10513","2006","Association du Parti conservateur de la Haute-Gaspésie--La Mitis--Matane--Matapédia",
"3280","2004","Association du Parti conservateur Drummond",
"6736","2005","Association du Parti conservateur Drummond",
"10471","2006","Association du Parti conservateur Drummond",
"3249","2004","Association du Parti conservateur Gaspésie--Îles-de-la-Madeleine",
"6735","2005","Association du Parti conservateur Gaspésie--Îles-de-la-Madeleine",
"10470","2006","Association du Parti conservateur Gaspésie--Îles-de-la-Madeleine",
"2879","2004","Association du Parti conservateur Hull--Aylmer",
"6853","2005","Association du Parti conservateur Hull--Aylmer",
"10588","2006","Association du Parti conservateur Hull--Aylmer",
"3252","2004","Association du Parti conservateur Joliette",
"6724","2005","Association du Parti conservateur Joliette",
"10459","2006","Association du Parti conservateur Joliette",
"3253","2004","Association du Parti conservateur Jonquière--Alma",
"6720","2005","Association du Parti conservateur Jonquière--Alma",
"10455","2006","Association du Parti conservateur Jonquière--Alma",
"3256","2004","Association du Parti conservateur LaSalle--Émard",
"6710","2005","Association du Parti conservateur LaSalle--Émard",
"10445","2006","Association du Parti conservateur LaSalle--Émard",
"3257","2004","Association du Parti conservateur Laurentides--Labelle",
"6709","2005","Association du Parti conservateur Laurentides--Labelle",
"10444","2006","Association du Parti conservateur Laurentides--Labelle",
"2880","2004","Association du Parti conservateur Laurier--Sainte-Marie",
"6773","2005","Association du Parti conservateur Laurier--Sainte-Marie",
"10508","2006","Association du Parti conservateur Laurier--Sainte-Marie",
"3258","2004","Association du Parti conservateur Laval",
"6757","2005","Association du Parti conservateur Laval",
"10492","2006","Association du Parti conservateur Laval",
"3260","2004","Association du Parti conservateur Lévis--Bellechasse",
"6704","2005","Association du Parti conservateur Lévis--Bellechasse",
"10439","2006","Association du Parti conservateur Lévis--Bellechasse",
"3236","2004","Association du Parti conservateur Louis-Saint-Laurent",
"6697","2005","Association du Parti conservateur Louis-Saint-Laurent",
"10432","2006","Association du Parti conservateur Louis-Saint-Laurent",
"3281","2004","Association du Parti conservateur Mégantic--L'Érable",
"6688","2005","Association du Parti conservateur Mégantic--L'Érable",
"10423","2006","Association du Parti conservateur Mégantic--L'Érable",
"2875","2004","Association du Parti conservateur Montcalm",
"6879","2005","Association du Parti conservateur Montcalm",
"10614","2006","Association du Parti conservateur Montcalm",
"2868","2004","Association du Parti conservateur Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"6779","2005","Association du Parti conservateur Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"10514","2006","Association du Parti conservateur Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"3254","2004","Association du Parti conservateur Notre-Dame-de-Grâce--Lachine",
"6678","2005","Association du Parti conservateur Notre-Dame-de-Grâce--Lachine",
"10413","2006","Association du Parti conservateur Notre-Dame-de-Grâce--Lachine",
"3234","2004","Association du Parti conservateur Portneuf--Jacques-Cartier",
"6829","2005","Association du Parti conservateur Portneuf--Jacques-Cartier",
"10564","2006","Association du Parti conservateur Portneuf--Jacques-Cartier",
"2867","2004","Association du Parti conservateur Rimouski-Neigette--Témiscouata--Les Basques",
"6775","2005","Association du Parti conservateur Rimouski-Neigette--Témiscouata--Les Basques",
"10510","2006","Association du Parti conservateur Rimouski-Neigette--Témiscouata--Les Basques",
"2870","2004","Association du Parti conservateur Roberval--Lac-Saint-Jean",
"6780","2005","Association du Parti conservateur Roberval--Lac-Saint-Jean",
"10515","2006","Association du Parti conservateur Roberval--Lac-Saint-Jean",
"3924","2004","Association du Parti conservateur Terrebonne--Blainville",
"6986","2005","Association du Parti conservateur Terrebonne--Blainville",
"10720","2006","Association du Parti conservateur Terrebonne--Blainville",
"3925","2004","Association du Parti conservateur Verchères--Les Patriotes",
"7001","2005","Association du Parti conservateur Verchères--Les Patriotes",
"10735","2006","Association du Parti conservateur Verchères--Les Patriotes",
"10910","2006","Association du Parti Vert du Canada de Brossard--La Prairie",
"3606","2004","Association libérale fédérale d'Abitibi--Baie-James--Nunavik--Eeyou",
"6434","2005","Association libérale fédérale d'Abitibi--Baie-James--Nunavik--Eeyou",
"10171","2006","Association libérale fédérale d'Abitibi--Baie-James--Nunavik--Eeyou",
"3520","2004","Association libérale fédérale d'Abitibi--Témiscamingue",
"6088","2005","Association libérale fédérale d'Abitibi--Témiscamingue",
"9825","2006","Association libérale fédérale d'Abitibi--Témiscamingue",
"3609","2004","Association libérale fédérale d'Argenteuil--Papineau--Mirabel",
"6904","2005","Association libérale fédérale d'Argenteuil--Papineau--Mirabel",
"10639","2006","Association libérale fédérale d'Argenteuil--Papineau--Mirabel",
"3540","2004","Association libérale fédérale de Bas-Richelieu--Nicolet--Bécancour",
"6072","2005","Association libérale fédérale de Bas-Richelieu--Nicolet--Bécancour",
"9809","2006","Association libérale fédérale de Bas-Richelieu--Nicolet--Bécancour",
"3610","2004","Association libérale fédérale de Beauce",
"6073","2005","Association libérale fédérale de Beauce",
"9810","2006","Association libérale fédérale de Beauce",
"3612","2004","Association libérale fédérale de Beauport--Limoilou",
"6905","2005","Association libérale fédérale de Beauport--Limoilou",
"10640","2006","Association libérale fédérale de Beauport--Limoilou",
"3618","2004","Association libérale fédérale de Chambly--Borduas",
"6076","2005","Association libérale fédérale de Chambly--Borduas",
"9813","2006","Association libérale fédérale de Chambly--Borduas",
"3557","2004","Association libérale fédérale de Charlesbourg--Haute-Saint-Charles",
"6770","2005","Association libérale fédérale de Charlesbourg--Haute-Saint-Charles",
"10505","2006","Association libérale fédérale de Charlesbourg--Haute-Saint-Charles",
"3562","2004","Association libérale fédérale de Drummond",
"6089","2005","Association libérale fédérale de Drummond",
"9826","2006","Association libérale fédérale de Drummond",
"3555","2004","Association libérale fédérale de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"6102","2005","Association libérale fédérale de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"9839","2006","Association libérale fédérale de Haute-Gaspésie--La Mitis--Matane--Matapédia",
"3569","2004","Association libérale fédérale de Jonquière--Alma",
"6768","2005","Association libérale fédérale de Jonquière--Alma",
"10503","2006","Association libérale fédérale de Jonquière--Alma",
"3543","2004","Association libérale fédérale de La Pointe-de-l'Île",
"6413","2005","Association libérale fédérale de La Pointe-de-l'Île",
"10150","2006","Association libérale fédérale de La Pointe-de-l'Île",
"3546","2004","Association libérale fédérale de Laurier--Sainte-Marie",
"6909","2005","Association libérale fédérale de Laurier--Sainte-Marie",
"10644","2006","Association libérale fédérale de Laurier--Sainte-Marie",
"3552","2004","Association libérale fédérale de Lotbinière--Chutes-de-la-Chaudière",
"6099","2005","Association libérale fédérale de Lotbinière--Chutes-de-la-Chaudière",
"9836","2006","Association libérale fédérale de Lotbinière--Chutes-de-la-Chaudière",
"3553","2004","Association libérale fédérale de Louis-Hébert",
"6100","2005","Association libérale fédérale de Louis-Hébert",
"9837","2006","Association libérale fédérale de Louis-Hébert",
"3538","2004","Association libérale fédérale de Louis-Saint-Laurent",
"6104","2005","Association libérale fédérale de Louis-Saint-Laurent",
"9841","2006","Association libérale fédérale de Louis-Saint-Laurent",
"3554","2004","Association libérale fédérale de Manicouagan",
"6412","2005","Association libérale fédérale de Manicouagan",
"10149","2006","Association libérale fédérale de Manicouagan",
"2934","2004","Association libérale fédérale de Marc-Aurèle-Fortin",
"6886","2005","Association libérale fédérale de Marc-Aurèle-Fortin",
"10621","2006","Association libérale fédérale de Marc-Aurèle-Fortin",
"3563","2004","Association libérale fédérale de Mégantic--L'Érable",
"6082","2005","Association libérale fédérale de Mégantic--L'Érable",
"9819","2006","Association libérale fédérale de Mégantic--L'Érable",
"2935","2004","Association libérale fédérale de Montcalm",
"6884","2005","Association libérale fédérale de Montcalm",
"10619","2006","Association libérale fédérale de Montcalm",
"3570","2004","Association libérale fédérale de Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"6098","2005","Association libérale fédérale de Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"9835","2006","Association libérale fédérale de Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",
"3558","2004","Association libérale fédérale de Montmorency--Charlevoix--Haute-Côte-Nord",
"6080","2005","Association libérale fédérale de Montmorency--Charlevoix--Haute-Côte-Nord",
"9817","2006","Association libérale fédérale de Montmorency--Charlevoix--Haute-Côte-Nord",
"3533","2004","Association libérale fédérale de Papineau",
"6769","2005","Association libérale fédérale de Papineau",
"10504","2006","Association libérale fédérale de Papineau",
"3536","2004","Association libérale fédérale de Portneuf--Jacques-Cartier",
"6908","2005","Association libérale fédérale de Portneuf--Jacques-Cartier",
"10643","2006","Association libérale fédérale de Portneuf--Jacques-Cartier",
"3541","2004","Association libérale fédérale de Richmond--Arthabaska",
"6415","2005","Association libérale fédérale de Richmond--Arthabaska",
"10152","2006","Association libérale fédérale de Richmond--Arthabaska",
"3542","2004","Association libérale fédérale de Rimouski--Neigette--Témiscouata--Les Basques",
"6907","2005","Association libérale fédérale de Rimouski--Neigette--Témiscouata--Les Basques",
"10642","2006","Association libérale fédérale de Rimouski--Neigette--Témiscouata--Les Basques",
"2933","2004","Association libérale fédérale de Rivière-du-Nord",
"6901","2005","Association libérale fédérale de Rivière-du-Nord",
"10636","2006","Association libérale fédérale de Rivière-du-Nord",
"3522","2004","Association libérale fédérale de Saint-Bruno--Saint-Hubert",
"6764","2005","Association libérale fédérale de Saint-Bruno--Saint-Hubert",
"10499","2006","Association libérale fédérale de Saint-Bruno--Saint-Hubert",
"3523","2004","Association libérale fédérale de Saint-Hyacinthe--Bagot",
"6371","2005","Association libérale fédérale de Saint-Hyacinthe--Bagot",
"10108","2006","Association libérale fédérale de Saint-Hyacinthe--Bagot",
"3524","2004","Association libérale fédérale de Saint-Jean",
"6092","2005","Association libérale fédérale de Saint-Jean",
"9829","2006","Association libérale fédérale de Saint-Jean",
"3525","2004","Association libérale fédérale de Saint-Lambert",
"6417","2005","Association libérale fédérale de Saint-Lambert",
"10154","2006","Association libérale fédérale de Saint-Lambert",
"3526","2004","Association libérale fédérale de Saint-Laurent--Cartierville",
"6093","2005","Association libérale fédérale de Saint-Laurent--Cartierville",
"9830","2006","Association libérale fédérale de Saint-Laurent--Cartierville",
"3528","2004","Association libérale fédérale de Saint-Maurice--Champlain",
"6418","2005","Association libérale fédérale de Saint-Maurice--Champlain",
"10155","2006","Association libérale fédérale de Saint-Maurice--Champlain",
"3508","2004","Association libérale fédérale de Trois-Rivières",
"6094","2005","Association libérale fédérale de Trois-Rivières",
"9831","2006","Association libérale fédérale de Trois-Rivières",
"3532","2004","Association libérale fédérale d'Outremont",
"6414","2005","Association libérale fédérale d'Outremont",
"10151","2006","Association libérale fédérale d'Outremont",
"3537","2004","Association libérale fédérale du comté de Québec",
"6766","2005","Association libérale fédérale du comté de Québec",
"10501","2006","Association libérale fédérale du comté de Québec",
"3518","2004","Association libérale fédérale du comté Roberval--Lac-Saint-Jean",
"6906","2005","Association libérale fédérale du comté Roberval--Lac-Saint-Jean",
"10641","2006","Association libérale fédérale du comté Roberval--Lac-Saint-Jean",
"3564","2004","Association libérale fédérale Gaspésie--Îles-de-la-Madeleine",
"6075","2005","Association libérale fédérale Gaspésie--Îles-de-la-Madeleine",
"9812","2006","Association libérale fédérale Gaspésie--Îles-de-la-Madeleine",
"10905","2006","Association NPD de l'Abitibi--Témiscamingue",
"11184","2006","Association NPD de Shefford",
"11177","2006","Association NPD de Trois-Rivières",
"11183","2006","Association NPD Louis-Saint-Laurent",
"7118","2005","Association NPD pour la circonscription de Beauharnois--Salaberry",
"10852","2006","Association NPD pour la circonscription de Beauharnois--Salaberry",
"3953","2004","Association NPD pour la circonscription de Bourassa",
"7013","2005","Association NPD pour la circonscription de Bourassa",
"10747","2006","Association NPD pour la circonscription de Bourassa",
"3193","2004","Association NPD pour la circonscription de Mégantic--L'Érable",
"6806","2005","Association NPD pour la circonscription de Mégantic--L'Érable",
"10541","2006","Association NPD pour la circonscription de Mégantic--L'Érable",
"7117","2005","Association NPD pour la circonscription de Verchères--Les Patriotes",
"10849","2006","Association NPD pour la circonscription de Verchères--Les Patriotes",
"11181","2006","Association NPD Rivière-du-Nord",
"10944","2006","Association NPD Saint-Maurice--Champlain",
"11182","2006","Association NPD Terrebonne--Blainville",
"3663","2004","Association Parti Vert du Canada Ahuntsic",
"6974","2005","Association Parti Vert du Canada Ahuntsic",
"10708","2006","Association Parti Vert du Canada Ahuntsic",
"3964","2004","Avalon Conservative Association",
"7071","2005","Avalon Conservative Association",
"10805","2006","Avalon Conservative Association",
"3576","2004","Avalon Federal Liberal Association",
"6394","2005","Avalon Federal Liberal Association",
"10131","2006","Avalon Federal Liberal Association",
"3222","2004","Avalon Federal NDP Riding Association",
"6516","2005","Avalon Federal NDP Riding Association",
"10253","2006","Avalon Federal NDP Riding Association",
"2850","2004","Barrie Conservative EDA",
"6722","2005","Barrie Conservative EDA",
"10457","2006","Barrie Conservative EDA",
"2977","2004","Barrie Federal Green Party Association",
"6485","2005","Barrie Federal Green Party Association",
"10222","2006","Barrie Federal Green Party Association",
"3514","2004","Barrie Federal Liberal Association",
"6193","2005","Barrie Federal Liberal Association",
"9930","2006","Barrie Federal Liberal Association",
"3177","2004","Barrie--Innisfill Federal NDP Riding Association",
"6803","2005","Barrie--Innisfill Federal NDP Riding Association",
"10538","2006","Barrie--Innisfill Federal NDP Riding Association",
"2760","2004","Battlefords--Lloydminster Conservative Association",
"6611","2005","Battlefords--Lloydminster Conservative Association",
"10346","2006","Battlefords--Lloydminster Conservative Association",
"3417","2004","Battlefords--Lloydminster Federal Liberal Association",
"6400","2005","Battlefords--Lloydminster Federal Liberal Association",
"10137","2006","Battlefords--Lloydminster Federal Liberal Association",
"3065","2004","Battlefords--Lloydminster Federal NDP Riding Association",
"6490","2005","Battlefords--Lloydminster Federal NDP Riding Association",
"10227","2006","Battlefords--Lloydminster Federal NDP Riding Association",
"3926","2004","Beaches--East York Conservative Association",
"6931","2005","Beaches--East York Conservative Association",
"10666","2006","Beaches--East York Conservative Association",
"3627","2004","Beaches--East York Federal Green Party Association",
"6946","2005","Beaches--East York Federal Green Party Association",
"10681","2006","Beaches--East York Federal Green Party Association",
"3515","2004","Beaches--East York Federal Liberal Association",
"6194","2005","Beaches--East York Federal Liberal Association",
"9931","2006","Beaches--East York Federal Liberal Association",
"3155","2004","Beaches--East York Federal NDP Riding Association",
"6265","2005","Beaches--East York Federal NDP Riding Association",
"10002","2006","Beaches--East York Federal NDP Riding Association",
"3214","2004","Beauce Federal NDP Riding Association",
"6834","2005","Beauce Federal NDP Riding Association",
"10569","2006","Beauce Federal NDP Riding Association",
"2883","2004","Beauharnois--Salaberry Conservative Association",
"6820","2005","Beauharnois--Salaberry Conservative Association",
"10555","2006","Beauharnois--Salaberry Conservative Association",
"11211","2006","Beauharnois--Salaberry Federal Green Party Association",
"3611","2004","Beauharnois--Salaberry Federal Liberal Association",
"6077","2005","Beauharnois--Salaberry Federal Liberal Association",
"9814","2006","Beauharnois--Salaberry Federal Liberal Association",
"2884","2004","Beauport--Limoilou Conservative Association",
"6776","2005","Beauport--Limoilou Conservative Association",
"10511","2006","Beauport--Limoilou Conservative Association",
"2894","2004","Beauséjour Conservative Association",
"6825","2005","Beauséjour Conservative Association",
"10560","2006","Beauséjour Conservative Association",
"6110","2005","Beauséjour Federal Liberal Association",
"9847","2006","Beauséjour Federal Liberal Association",
